LAMMPS data file via write_data, version 29 Sep 2021, timestep = 5000000

12546 atoms
2 atom types
8364 bonds
1 bond types
4182 angles
1 angle types

0 50 xlo xhi
0 50 ylo yhi
-0.14279104129188447 50.14279104128282 zlo zhi

Masses

1 15.9994
2 1.008

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # harmonic

1 55 104.52

Atoms # full
 
11707 -0.0007474456997001783 -0.0002537856751215968 -0.0012162208068696291
4064 -0.006251813148986567 0.012922590256616833 -0.006192876168283092
6146 -0.019940327633643364 0.017261603982219452 -0.001953898645849113
10664 0.02938933931732826 -0.0011030183762789146 0.013870869660553625
11708 -0.0012262779641926188 0.0128253805705175 -0.0009505427219312921
10736 -0.008025063292639878 0.009563422546924352 -0.005945448468812028
11606 -0.00868430132561392 -0.0015106994006959806 -0.003325268062831509
7394 0.011066343089608785 -0.003941275968555082 0.007981148534003526
1354 -0.003039471886827566 0.005804981913254132 0.003983251811486405
10632 -0.003766108134195374 -0.016272347547146817 -0.016856148944578247
4652 -0.009582639948202298 -0.009038663184223144 0.015527254994930127
8512 0.0017434566328529235 0.0009853525788598618 -0.0037537627336374337
4653 -0.0125827816824945 -0.01801467259764351 0.013806979226298897
5267 -0.018163635981795233 0.027645200305542097 -0.005918680410851072
11912 -0.016941401930215677 -0.0002781143975832198 0.0023340468707447565
11911 -0.002869129916981204 0.0007797547312764022 -0.003842632208193922
11913 -0.012695442036482278 0.00864904971850267 0.008043988944046683
10631 -0.002745326108508054 -0.008774137763799846 -0.00907346439190201
5266 -0.003718388452873505 -0.004553329373309733 -0.0018901220355777208
5268 -0.004516729000935144 -0.020915576759400128 -0.015441642881887688
11709 0.008985830439402667 -0.0003668425183032629 0.010375099240862058
4447 -0.0027706532370903605 0.003989141801244928 -0.0032063306138922307
4449 -0.011461653207741373 -0.017279141694780824 0.0018299851269735843
10973 -0.007737936048697489 -0.002607211846071173 -0.0006439467710489674
945 0.012215219971353757 -0.0031544127610337643 -0.015912659870670125
10630 -4.621210869111479e-06 0.0021808386460715934 0.0004972423935665811
4448 0.004244164673967259 0.004469206186043267 -0.00253127542635057
2209 -0.002339973951123383 0.0016457034410550283 0.00250513853813923
2171 0.014861025799213357 0.00676426602057051 0.005804405656840742
2172 0.0035782062791508058 -0.011102625841320735 -0.00785597113065532
2170 0.0009892961104689855 -0.0015463257339551717 0.000652475144816927
12476 -0.005737397851379891 0.0042351360284018785 -0.0010962727423113972
2211 -0.01064121337127115 0.011660541645962428 0.007708157628322648
10007 0.00953114917131741 -0.009056415126627672 0.005250991860637088
4651 -0.0030681529054926104 0.00016742030757847259 0.0014071231146082352
11537 -0.006013067837381247 -0.014829592433243959 0.029298832902942506
10006 -0.0018000863798725796 -0.0021384323997809254 0.001202603581099051
2384 0.004578058533125788 -0.010500843933218942 -0.015351484544940314
2383 -0.002336453973538891 0.0008244156590004117 -0.001068506415624754
2385 0.003121301646433301 -0.00181215325369905 0.003847593052292445
12475 -0.0035833709945499574 0.0025630576381116973 -0.0008898107819750719
12477 0.0028336281045553196 -0.00336206328356684 -0.001459339462221325
11536 -0.0018474255175084833 0.0004321629816961956 -0.0016894455787396772
11538 -0.004963005710640997 -0.007209105201616959 0.010794189478623916
2212 0.002656752070909442 0.006428506536752861 -0.0006419712745142763
8514 0.011336177957570293 -0.003893192548215227 -0.001576818151654971
8922 0.005414949072703376 0.003479557115665645 0.004030464470730633
4104 -0.02337391951929147 0.021659230626911285 0.016304821352685493
4102 -0.003177923563916937 0.007647304097759343 -0.00238059273663425
8921 -0.001965819160050279 -0.015369510935797108 -0.004042366377969238
8920 -0.0031762802988093233 -0.001281435224080785 -0.005901436950036051
10755 -0.0010874915511821677 0.007837613179428776 0.004012360700617357
4103 0.006539647773393128 0.008773270421697201 0.012862603451388791
944 -0.007281814010626098 0.011170388647009024 0.004220558496157437
3747 -0.008190273593037515 -0.003950207576630155 -0.004880893636677621
5484 -0.002034975250638184 -0.0009275732690001041 0.023947214667453365
56 0.019410339465454132 0.011011469514174645 0.007029218580302668
5730 0.01583112907168205 -0.0083407075140829 0.00098868340033489
10361 -0.00038976877704305644 0.008710439671353449 0.003735589473604585
5947 -0.0019822030736460126 0.008481525744482741 0.0020561807081770403
5949 -0.012611298566556042 0.006285773282604809 -0.0032824751827088537
2340 0.0075680182267142335 0.001320839161910787 -0.0147274119288837
7156 0.002013601893767001 0.00096372738245137 0.0003456640003334114
5482 -0.005361333051051256 -0.0012266707640049672 0.0025509832043913547
5483 0.004897422228712551 -0.0032751457702707523 0.014291976710848092
4300 0.000307296739997855 -0.00020524263907358573 -0.001289993911732171
12413 0.008491896385290463 0.004323191811799097 -0.00881045942000453
12412 -0.001114719833695965 0.007448033008289588 -0.0022554116163234737
2214 0.004448963939918517 0.010817347453722585 -0.00661242955072956
7915 -0.0004290948471067127 -0.001555822278290385 -0.0001237698950109971
12340 -0.0016666111183973045 -0.0019297475139359273 -0.0018231674075042384
9487 -0.001694002605106207 0.004485499852078546 0.0002390572812676778
2339 0.0028144149737131512 0.002645845643075097 -0.0008776903770743457
12341 -0.016629928848721234 0.008282030125415825 0.008375272655530166
2338 0.0032403132925659843 0.0014407774366409756 -0.003206907581190476
12342 0.004124482381970771 0.02163323702158467 -0.003094883439913007
7274 -0.02570399105683927 -0.010786229127369132 0.010654027777430167
2916 -0.003354544010874325 -0.0005657321609273316 -0.007921663468744981
2914 -0.003041802088817903 0.00692006833808019 0.0032273730078687794
1356 -0.004924703686425363 -0.011518758271595852 0.006009779841164655
2213 0.005737228383706867 0.00972903786297967 -0.006254904756437358
6015 -0.018280636852627236 0.005869373332742906 -0.008872609310537731
11567 -0.00671685255144114 -0.0011560886382418157 0.00453656577922171
11566 -0.004015593277419375 -0.00144064923756059 0.0005071183736914119
7916 0.001066196841367744 0.009132043757345172 0.00965242690035593
7917 0.00357565800708058 0.006889304845108206 0.007439121379025955
2915 -0.00028445088065787903 -0.0022958267440669165 0.0003593314084419441
11568 0.014130783235612553 0.0004267060287267211 0.0014904994827943106
7275 0.0008120724582230375 -0.004077552188034946 -0.021270720647865053
4186 0.0027836781555741824 0.0029812822814699897 -0.0011243877914947752
4188 0.012444360936547253 0.018608932359605812 -0.0038438141922618615
7273 -0.0006700086534930608 0.004911282107020647 -0.004496288302235864
4187 -0.008940507520580628 -0.00914529730744159 -0.0035661072719696094
1494 -0.003775322820888671 0.011873245504288428 0.007616032393746892
1492 0.008953596471024412 0.007809292822006263 -0.004259581974173811
3859 0.003361107660623437 -0.003975215533795315 -0.002438722189337155
3674 0.009394211844457087 0.0030360098987161346 0.0005512574952594835
3860 0.013655238637644927 0.025423609231962872 0.029671909158558187
5205 -0.0037699269270564024 0.00710029714004831 -3.675602672927038e-05
1493 0.01646884056429414 0.017455609456935407 0.025748428438011742
3673 0.009558352034545792 0.002650491256813637 0.00017980396228452
3675 0.015763189948047016 -0.005755061470500959 -0.006995157058950914
7157 0.0015307989480722016 0.002656772638048112 -0.0025342790502505155
5204 -0.001602850759373108 0.0015033351304368306 -0.01464862051279784
5203 0.002297396248309844 0.005546348169329762 -0.007700273619257017
2781 -0.005676222931860654 -0.0027483607565919436 0.004675564419709055
3861 0.0006364074737892561 0.016004543439682984 0.006220424909724832
6014 0.018328141928764006 4.841549907565693e-05 0.012052856346633894
6013 0.005982926005623826 0.010753110912216712 0.005978558361711533
2779 0.0018689515643941833 0.00016452749861726963 -0.0035469476327966375
2780 -0.0029082868165890364 -0.0007548380987017323 -0.00033215678732488526
5848 0.0010758454416464303 -0.0006904464494201328 -0.0036358150970289666
5850 -0.022614619146607774 0.0043585704723567145 0.002811768503659089
10362 -0.013962815292413326 0.009951279304007183 0.003094428761000753
55 0.004761863941164582 0.0024906217974717637 -0.00312376762119992
3477 0.007635138749745136 -0.0022821285328667043 -0.007768092084637205
4052 0.019326564380574264 -0.023120956715277786 -0.001964751741096832
6827 0.0015374220187973158 -0.005875791719506846 0.012690909702339085
4782 0.02778494049959219 0.01138832604833355 0.009445038029828543
9559 0.00637406553464386 -0.009266012031830254 0.0050498371920702214
10256 0.000887396797507617 0.024629441233167286 -0.012966781505502954
5583 -0.003393960357564613 0.005864395537883978 -0.0025346055249732993
5582 -0.010214027293645116 0.0018462735821948954 -0.002189623098273037
10048 -0.002989630995277291 -0.006609842992919413 0.006822036894779459
10808 -0.01834868384650251 0.009089461764959878 0.01630527128076714
9055 0.000985914779514755 -0.004791491950107281 -0.0027562570620957576
3774 -0.0030231325901691657 0.005738850091284679 0.0016436990186059685
6826 -0.0010551764623548908 0.001068647600251102 0.0050375525685205855
9561 -0.0054709268223327254 -0.007292077344145493 -0.009983538817331217
11196 0.006704959073759601 0.014749178148256246 0.0014251418292753953
11651 0.01063400149844633 0.004023922169744709 0.02156321009008907
4868 -0.018244225576682486 -0.006407664922016756 -0.036990634379959426
4867 0.0033535688823924372 0.004812086777409485 0.0006135724650058942
4869 0.00958984504220423 0.011908113113365452 -0.018554643860269907
11194 0.0024593735766619057 0.004235281505946286 -0.0027861611770924983
10360 -0.007895519514261401 0.007360770615426378 -0.0014226259052819894
5581 0.0017308967636273892 0.0068537147379004616 0.006008608581919723
10257 0.006239643242153775 0.0019345257536195056 0.00356767052560228
5849 0.005336441462545858 -0.0015470926825283554 -0.01876297422016082
9929 0.004105498359215395 -0.00048056344929803805 -0.011729473685491962
1350 0.011464854819935017 -2.5777058908193472e-05 0.011394064066196042
3138 0.035982647582981635 -0.013616635061720754 0.005038526311096518
11650 0.0003770296945182421 -0.00034915725056086606 0.009854599811463395
3136 0.002300313083952142 -0.0014413348010291888 -0.006514103985633721
9928 -0.0018547716541402878 -0.0010231613476461945 -0.0064429383156888054
3475 0.0009608441120496932 -0.0005305137353553063 -0.005201917965852785
3476 -0.010370004778258701 -0.007702094597466335 -0.006727032977882727
9057 0.0023487067396692506 -0.027461584277790378 -0.00704643101211001
9560 0.004867950932889866 -0.021198724935333892 -0.011462202875225086
11652 0.003884014226696736 0.011428762250847338 -0.0016630109159784165
4780 0.004029556539778398 -0.008673912632996725 0.007604333489982605
4781 0.00644571385618264 -0.0075267297898184175 0.0065690532102957565
9930 0.013065268263581734 0.002718250429978192 0.007572186440033529
3137 0.006617821483175034 0.0017284229134850828 -0.04242203683992425
12535 -0.0025933500103626933 0.0013603439801225493 -1.587438703138684e-05
12536 -0.016989604604588166 -0.0008542209459711674 -0.013228026052049594
12537 0.015876148892212394 0.014084598485254143 0.01459861480555997
10800 0.0050938732789674165 -0.006903022598497888 -0.011841872535735348
3773 0.005850439878222517 0.006742009386752944 -0.011978862966224262
3772 -0.006805071117995953 0.001030733154883497 -0.0012352783272708626
11195 0.003027538827662136 0.0012221997759771872 -0.0032448937486051
10255 0.00586464667391872 0.007537207691312757 -0.0009293442670473057
1258 0.003143547183215227 0.0006532859115295477 0.002906894548191787
1260 -0.02752756605595697 -0.009332398371103418 0.017602019580886294
6828 0.0008603595009609789 -0.0003098267801735908 0.007434901250245797
4051 0.005218617042156382 -0.006015322747298222 -0.0002332939065136793
36 -0.0076536086078933295 -0.0031023980813309764 0.007921238233934877
10050 -0.00818056873032098 -0.016761389348534925 0.005943140902768912
10049 -0.01281342663024961 -0.0013164212862402116 -0.009792544218628583
7906 -0.0014899128281855216 -0.002162195937945795 -0.002118077186924903
7908 -0.009123412561776229 0.011646072515254425 0.011326539726422447
7907 0.018899846772094026 -0.0003565523197308456 -0.00015387331018713255
1068 0.002565491173967893 -0.0005405258035829114 -0.0007941407642797072
1066 -0.005035565003987134 0.002683866472430231 0.0030236714516288675
7577 0.00561167225285198 -0.0032104743514131642 -0.01452786732331033
1067 -0.025110219250377475 -0.008428674955046506 -0.021528420652691595
4540 0.005018488778829545 -0.003952446942597635 -0.002496141399542147
4541 0.03132893267615866 0.008426277171485265 -0.0010546153842963574
2597 0.0011461163623338081 0.00601069368688425 -0.00752660874115575
2596 -1.1679468885135555e-05 0.008431924514811734 0.0009776349915457268
4542 -0.008654867757497098 0.009123797870558711 -0.015733369378197883
9220 0.0008237440098776469 -0.0005223252187563307 0.0029091641423826184
9221 0.00015198738259104814 -0.005659559509314457 -0.015353654550503198
7035 -0.011242290292136104 -0.019404913688364524 0.01327774986996107
4212 -0.006968317131332469 0.003709676685926434 0.012814883825947287
4210 -0.00012160547593391507 -0.0010768639659885385 0.004764133617898018
7542 -0.0005846198969671019 -0.020667637074342934 0.004320433811033911
7033 -0.003604413256936152 0.0027423896278664017 0.005803007923149631
2012 0.011315587322003908 0.0060110548947081635 -0.0021613709768704054
2403 -0.012792221969426002 0.0007571223091477632 -0.00625848637831473
2011 -0.0032111906137533 0.00012496614529751554 0.001840407892403346
2013 -0.0009429741580844395 0.0011756149987368772 -0.0005596698625021119
2341 0.0005899875673152537 -0.0008895155278211798 -0.0020686443191675007
144 -0.010422225270429903 -0.00781798165925614 0.009892351543975992
9222 -0.0069733063734151 -0.005806163429685705 0.01208029867214736
7034 0.011337049193650925 0.0063901799794982925 -0.009082810478486816
7576 0.0020691882725795544 0.0004991213856463228 -0.003881550635720063
7578 -0.00870592890554013 -0.013922551187288584 -0.006215832640685517
8831 0.010603415019544983 -0.0087300314837749 0.008069828812503113
404 -0.015103588654074887 0.031651559116114544 0.0031323874291287776
143 -0.00680355045828896 0.012964511795833971 -0.004146553259785886
1337 0.010632133806656157 0.00024242780645284287 0.0044732799742203564
142 -0.006894692755099454 0.008440186332030546 0.006563856247598177
11615 -0.006006956478676247 -0.00445290568503362 -0.008913694114021101
2342 0.007973317012013613 -0.006011403154066477 -0.016546884951218314
4633 0.002483410692802785 0.0062268394993735 -0.0036469741306314938
4635 -0.006521110288595397 0.0031305940810224787 0.0036605374874267996
11961 0.023364473319260476 -0.0012836079497075762 0.0032779687166518997
1338 -0.008434386951512498 -0.01399170281017898 0.004332633162917143
11614 -0.0024726340523761967 0.004608327916703192 0.0006212172695886722
11960 -0.0008923239638662084 0.020035148218493674 -0.0018206926831232286
11616 0.0008273194634475304 0.004500080175779282 -0.0028128379973928106
3467 0.0030698877740244655 -0.0037606612181686977 0.0035309838098403065
2402 0.007358988529534223 0.001142244830580324 -0.0031716874059712617
2401 -0.0029979386821841706 0.0029853788709168065 -0.0011571638566367554
11959 0.005328475918780789 0.002462736190066201 0.0012402719297834415
