LAMMPS data file via write_data, version 28 Mar 2023, timestep = 906000

12546 atoms
2 atom types
8364 bonds
1 bond types
4182 angles
1 angle types

0 50 xlo xhi
0 50 ylo yhi
-0.14279104129188447 50.14279104128282 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

9465 -0.0035725119730789403 0.0030216870722268815 -0.006859847267658844
1809 0.006136776460629524 -0.0110246768585002 0.0006408096579988198
8876 -0.016077049869808624 0.0005192870805895034 -0.0074334327422789365
8877 0.00870041802228458 0.008345261597216842 -0.0181526138077074
6200 0.02985539622021099 0.0004975300367350718 0.009890911812026653
8196 -0.0012897097180898736 -0.00014782307900396672 0.002586422798421973
4810 0.001022568063117446 -0.0026996946081969536 0.0003678985586103284
9343 -0.005117222386619358 -0.00018293592615549768 -0.002350122508929842
6199 0.0021098319405968105 -0.005690903811913855 -0.0006719432591469233
7544 -0.008670230831211996 -0.0035073290258215983 -0.0019908043048894523
9344 -0.011496446526870104 -0.020677453653551007 0.0005925097542316551
11040 0.001380728213527272 -0.0007978493382776132 0.005692356214498874
1808 0.0029283432576840164 0.02042941612709348 0.0024596679140079696
7112 -0.0026231429518397587 0.0030502408491773956 -0.0015909142758831153
4811 0.011044094535897076 -0.01084528303682298 0.0015134818771715458
9999 -0.02180076059387239 0.01437266251480704 0.0017434069655097324
8195 -0.0024367346823729167 -0.002436543495134405 -0.008867343044370552
7545 0.004434673856128883 0.010973587794138784 -0.006347790874471672
2345 -0.0060852017428530535 -0.005001508876858058 0.003474375352338531
6201 -0.017292790523508253 -0.0015095291914090808 -0.015648237595238337
9847 -0.003530843315475867 0.004760843281610901 -0.006573719435240408
446 -0.02854266362137824 -0.009910282525526814 -0.003533350499489319
2698 0.005154298540930763 0.00014233884644603925 0.00010595846591250557
3881 -0.002385324339229393 -0.013325622995217638 0.0006101748808324273
3882 0.01151564217897646 -0.010438296329474423 -0.0053895164174223445
3880 0.0015636409069686836 -0.008764168435256103 -0.005565804644630246
11039 0.002273071067388241 0.010585940597900563 0.0042262774838173756
447 -0.0031062053139105064 -0.0059459764291601245 0.006196969947822785
445 -0.0067943401530329095 -0.00030571822517573295 -0.006434356774481718
11502 -0.003927046897170672 -0.017681218938356932 9.187863305451464e-05
11038 0.00013477600780107435 0.004673444102849438 0.0023189471038357443
3836 0.02977969692129827 -0.006442881269032828 -0.0033383574949188877
4914 -0.0028399405301481216 0.004365605231503423 0.0009568312557288841
2346 -0.0016040618359684368 -0.009194584436369687 0.012659810555592657
2700 0.005198876453933131 0.018478107669453504 0.003110364537815205
4912 3.0330070998564005e-05 -0.001960340334629463 0.0038514989332178056
7111 -0.002430709647077951 0.000581816395538898 0.0016952363942903206
11500 0.008989847649614621 -0.0032939002696548182 0.0007656240357835825
3835 0.004171103028976376 0.0059510454359914785 -0.009040688783097335
2344 0.0024503490763567917 0.00592258948845139 0.0033433987934763693
3837 0.018809168794205574 -0.004727755069392139 -0.0025043992013856534
3922 0.004237156683707057 -4.9545423673600794e-05 0.0023358393797539866
3923 0.00014714236248969482 -0.008717662946402208 0.013450436009710593
3924 0.003082999118417584 4.852020424546673e-05 0.005040435106295606
2369 0.008749111287558788 0.007797996774095393 -0.0006810759831988304
1205 -6.852501622633034e-05 0.032541477030001015 -0.013450001592666906
1204 0.0012641081130630818 -0.003554288657758907 0.000721561348735352
331 0.0045142800397202565 -0.0021665755585487897 0.004224752894808433
332 -0.0036273231238377543 -0.005826559735049338 -0.02154846319134525
333 3.609414046499438e-05 -0.002839397625274201 -0.01253373589941075
1206 -0.005514481151264543 -0.002209958066310779 0.0032666373738842267
2368 -0.0050955855281056405 0.0008806652834655028 -0.000722631461899501
2370 0.0007596900630455641 -0.0005179116310751212 -0.0036845661241359383
5974 -0.0014410138323579973 0.005350692013458765 2.533724230578548e-05
5975 -0.0184137658318413 0.00068836757206114 0.0015164673616286316
5976 -0.01632952584694625 -0.0012304192032502187 -0.005923532136384009
6745 -0.0020082017370217954 0.0008158297573167537 -5.855953546782998e-05
6747 0.005232509613718736 0.009901085786635129 -0.00719111870409321
7113 -0.004071755275619075 0.003569061841311524 0.0035884243112234756
10482 -0.00016792098747889534 0.0016489578835022576 -0.000470944516387756
11344 -0.000874949763313675 0.0030164746854997554 0.0017127872537624675
11345 -0.014140826661579944 -0.015517840557248527 -0.010130128273332123
11346 -0.013778475927246847 0.0016983077635027827 0.024965147122569496
11798 -1.699855594401601e-05 -0.014511697351274097 -0.00270451221640994
11797 -4.048593281443174e-05 0.00471014376798865 -0.003110252626681287
11799 0.009702423101403287 0.0036922362935586832 -0.008332042718575634
4692 0.0069987453686646 0.00671014762516955 0.006206396482794866
4690 -0.001345747044720562 -0.0020163002735431065 -0.0032108982688038184
6746 -0.02836152962929465 -0.012069348738581388 0.004962826914473361
4236 -0.012586390655417081 -0.006014042668801526 0.03176935082331774
9253 0.002172321897985096 0.00820178707245093 0.0023966452788925334
9882 0.008549826983976223 0.018522475749321955 0.012072451419879646
4234 -0.011845615860689348 -5.409505740137144e-05 0.0014355624077916366
4235 -0.0005659966272349574 0.016700006176598284 -0.01003031171553032
3693 -0.011723482056290056 -0.0013800979579275422 -0.007758269264956894
11501 -0.013006509103350076 -0.009585627967654954 0.012114316260932328
9063 0.010110100597264412 0.017236740665357957 -0.002578900101342747
4675 0.0001789189175010793 0.0026576525503503325 0.0020196392008943642
3691 0.00035360417885619096 -0.003621300258309662 -0.0013835894890044578
3692 0.008450687943910132 2.7317143122540593e-06 -0.009004585571472226
9255 0.029562785829001386 -0.012404128685676346 -0.005532095115116354
1461 -0.0035326927416803855 -0.005731639175822589 -0.000760575638264558
1230 0.013171628772050614 -0.004604274252130546 0.003565366119434323
1228 -0.0025700050803797994 -0.005114906899663204 -0.0019058300553734253
11768 -0.013310331167600636 -0.017570233690542607 -0.013145201925434207
4224 -0.008920721859408271 -0.008495685975775635 0.005624356993343546
4558 0.002045487231205092 0.003682610663932392 0.003289826513110535
3455 0.015581223608921729 0.001126576952513777 -0.009935959642832844
4691 -0.00623264905923788 5.072910918126814e-05 0.019358618766676515
6627 0.0002936624625582816 3.116919173328022e-06 0.0005863578338206234
7535 0.014314978423755587 0.0035031840819374207 0.023556870229335673
1767 0.000784782350650281 -0.0012704150148571869 0.0030466566239686498
1766 0.0027163666843155747 0.007365010038494489 0.00018241251949834014
6626 -0.023414764860441625 -0.008749232923934 0.003813547090281883
3744 -0.0013290206808284015 -0.007565563740992882 -0.003029545109945742
11769 -0.0030913059459664427 0.008959741297399307 -0.0034713030769145323
674 -0.003176790052984856 0.009705338345064526 -0.001468172825531239
11767 -0.001034453043616436 0.0077615538956663736 -0.0015045562800425612
1229 0.010246082751211303 -0.00038910336581725986 0.017924960715469503
7534 0.0017137318205013854 0.0005122832935399691 -0.003984173285458452
7536 0.006348152444728233 -0.0046357158009910915 0.001716078503403023
6625 -0.0014943205180961178 -0.0011652288972054071 0.0013108414105563802
1765 0.002792733490386515 0.00621983005680082 -0.0015097199797920822
44 -0.006320196278024822 -0.00170610611663424 -0.01581330459215204
45 -0.0010468913322190748 0.00032016494381586846 0.0035881929913188586
43 -0.003041246899072371 -0.001832688267199992 -0.001482519160855959
673 0.0039118138990475405 -0.0038962778786573726 -0.0012288273059534466
675 0.008583916490934226 -0.009309392328110736 -0.001926505896730279
3742 0.0014887890700782704 0.007048950039775589 0.0037841706445069043
5473 -0.004458189589588853 -0.00021812524274012905 0.004905133912072874
5475 -0.0023787880665101257 -0.002182790846731545 0.004196166159083636
5994 -0.003515132114169369 -0.02483811284411286 0.0079395037010824
11509 -0.004892065751367957 -0.004846092660498082 0.008638298151563903
11719 -0.00346911770160177 0.0031052883081279913 -0.004864008440682155
11720 0.0061249154744206615 -0.023956028888762693 0.014633407551810841
11721 -0.03128975524679993 -0.007839672646452099 -0.021336266064580906
9211 -0.003254719027968138 -0.005421886116444632 0.005855516248655708
9212 -0.02124250051521634 -0.0013908405573349262 -0.023493633725549294
11511 -0.017060061310479418 -0.00040042967729008334 0.007980905057120999
3743 -0.007348251513918294 0.014237105180641316 -0.006848002369886614
5474 -0.004496186741740909 0.01337534823546831 0.009352732856079137
9213 0.010363045443384929 0.008203303338062386 -0.017556005403768966
1157 0.012041761505731661 0.017313989836518818 0.011985133478536417
11510 -0.019007754214666713 0.003743366329720806 -0.00532805562470036
4279 0.0027665126940427717 0.0006063961877545396 -0.0005150059099415802
6927 -0.014210839314476066 0.004500650497530471 -0.013351114840950118
7408 -0.0040273840649598085 0.004008892832301104 0.0018020033759556127
5993 0.014075011909751172 -0.01416248610075576 0.00538557577150453
4281 -0.0008202538678474856 -0.00646616138790787 -0.010748741998261821
4559 0.005486458188973658 0.00394501961513962 0.0020779795699914405
6926 -0.004473635507814252 0.0015044514163095337 -0.0029508978674590387
6925 -0.010555111801151996 0.00041585350736881964 -0.0012308347412396433
5992 0.003501427470435251 0.0049463860280203765 0.0026215630325868524
7409 -0.010986236414282785 0.008120747908574547 -0.011123630169812267
4847 0.0019354752977381435 0.016812518774217144 -0.010215583524388078
6215 -0.006595225553713682 -0.004528112799256996 -0.009473482396816646
287 0.007784971393611062 0.008450272391249692 0.005671132641104463
10032 -0.026740152974183747 0.008397908663110501 -0.00477356829344043
1770 0.006394702603798286 -0.005428773661576996 -0.01463093197318141
5438 -0.005754321715864328 0.004357137387969821 -0.004333492287810462
12252 -0.004553711457293524 -0.007961289733444253 -0.010567664663866713
11573 -0.002955266265737931 -0.013772801255677723 -0.00653210825177587
1768 -5.6202253167561666e-06 -5.917218806453083e-05 0.003311697440985748
5941 0.004864519438382185 0.003219058541628218 -0.008358220042494854
8924 0.007578006502074249 0.021496770919789035 0.01191246850709042
8430 -0.0309097198348473 0.0005464026430913865 -0.011445614294268037
4802 0.00437265077364869 0.01862617217295255 0.019996941605845024
8428 0.0028657740585068593 0.0026002650258805547 -0.00138667257562572
2707 0.0015849550450511307 -0.0010468814858452503 0.008276663668015553
1769 -0.002739264942372929 0.01210489106466248 -0.009202287308063394
8429 0.0015817867525454395 0.0025723812531653722 -0.0022842541331897855
4803 -0.0011027206693972995 -0.00103580615280861 0.007182776702042729
1413 0.014532436280272206 0.006181484132242511 0.003941111724980745
1411 -0.002584483005119965 -0.005083019965164907 0.0068157250388337
2708 0.0074737603920713965 -0.0030909449996871434 0.016324029294594866
10577 -0.003265479343176469 0.02184278651481139 0.025136452833654045
10578 -0.0004932523073070904 0.00370255706174726 -0.011249584128423834
10576 0.0008370361861016123 0.0064002065793444494 -0.0059955359640094935
11574 0.0006113066155266296 -0.006548948271523949 -0.0024104483364303687
3096 0.008847566875238305 -0.0068410686182751946 -0.005888649884903608
3095 -0.003966115963570062 -0.008584405565822491 0.02341906982093277
9354 0.015678261185953578 -0.0388251002615347 -0.012580215210454257
9353 -0.005899945791068418 0.0028435944808366262 -0.0012599925116263484
3094 -0.0025043557132322838 0.0012239288848567495 0.0043252781265007804
4786 -0.0025025976605492204 -0.0029817158408075506 0.006528642309900035
4787 -0.0011927849255418863 0.009754550128569019 -0.016240490509305865
4788 0.010958425155761101 0.01705620303238199 0.017717831028660435
7039 0.005249136162164695 -0.004135518659014164 0.0020177065519069353
7040 -0.010274386748316778 0.000586458149224926 -0.011211458413752099
7041 0.014719641683626907 0.009627554697749905 0.003307027526002956
7210 5.7197595759710006e-05 -0.009515875772464244 0.003885894938054023
7211 -0.003955135152523672 0.0065533483256860255 0.008611395422962203
7212 0.0022463472702806925 -0.0072354514679486255 -0.0016845998572612225
7846 0.0052508264524801125 0.004456445236084487 -3.3296284693048833e-05
7847 -0.007731357979861145 0.0010208295472848795 0.015149023264576773
9352 -0.0025902299791384534 -0.003007317169982343 0.0007735617970862057
11572 0.0044999923482221494 0.0009326365127745094 -0.001073957871329727
12250 -0.002775597099544777 -0.0006051669852358782 0.0014206031514640805
12251 -0.0028831314085038915 0.004812534338715096 0.006486576958329812
7606 -0.0033962501349190017 -0.0012941491176153208 0.0024831134922321837
7608 0.014712013268939636 -0.009525487009636145 0.004334090330269819
4596 0.0023833965810643926 0.003960305885730469 -0.001042932960407794
4594 0.0015736635171258967 -0.003717684656293717 0.0003894323146236895
10697 0.010133470533392008 -0.014237431418022842 0.006151157511251704
7489 0.006433350857939891 -0.0016232413927744663 -0.0027211801092714484
7490 0.0138838974454557 -0.014730442667108573 -0.000855438690512453
7848 0.019702795311143984 -0.007785163509106896 0.005164999036480216
7844 0.0038139516807592405 0.01717316417255009 7.186510893354067e-05
10696 0.004062814680622961 0.0009988207712213315 0.002226635412240409
4595 0.006597314846827985 -0.0023442062542731244 0.00019375828577011616
4848 0.0009658668059052483 0.00346580172959346 0.00041824125384780375
7144 0.0005442668734019214 0.0011771126865365723 -0.009401967533764278
7607 -0.010519589889288618 -0.006091803013778238 0.0033767466954520075
7146 0.02428590955704759 0.004062958633311669 -4.713530667416677e-05
11309 0.015006436963825004 -0.000596220793144355 -0.006660343652118718
5060 0.0007466857859222936 -0.005452668630726831 0.012975583542753353
5059 -0.0003917098022022768 -0.0003274954354469413 0.0029981381879393013
3669 -0.005949556451287251 -0.011146993268652565 -0.011042756574550954
3831 0.002834216637639645 -0.012226779953396898 -0.006849574243411752
1097 0.015614401272398864 -0.0007117627395988585 -0.0029413429053779193
11361 0.010919104127587724 0.015365564070877918 -0.0016022028703922466
2035 0.005225416235717677 0.000462851838168304 -0.0008945624695295664
11360 -0.005194062431433252 -0.004993909174333771 -0.0037100652534935797
11359 0.00525280863168189 -0.0018405223875668716 0.0029524132213078385
2037 -0.0162428869393705 0.004623655448508581 0.004267709950460402
356 0.025082124574001902 -0.004949611138212112 -0.002752768189059373
9281 0.014898079066001704 -0.01539235117356966 -0.0077323015677977685
9024 -0.002507722278166622 0.0023709796232424876 -0.006002969291609464
9022 -0.00034550138951365073 -0.0012906565674016576 -0.005556809237015456
9100 -0.0006169787830120132 -0.005165765708727699 0.00011687069346394684
9101 0.0002407246140338334 -0.0056070185854687525 -0.002904870333368338
9102 -0.001591239920174766 -0.034176097852217195 0.008319898342751422
9280 -0.004544007151914075 0.0027678678228881576 -0.004097471259338281
355 -0.00117493386933223 0.001142115183920203 0.006529003202110378
